Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2007,Assam,Darrang,0.0,0.0,0,6.59,38.1,27.1,309.08,176.97,395.6,245.95,322.16,214.04,108.38,25.22,3.14,12.03,17.57,17.5,,24.91,25.24,28.54,30.06,28.25,23.96,20.55,14.34,28.06,26.94,34.260000000000005,35.269999999999996,36.48,34.78,33.64,35.67,35.71,35.8,29.4,31.05,,32.03,82.13,0.0,1.11,0.0,0.0,0.0,0.0,3.41,22.69,30.83,48.43,35.02,135.12,140.29,116.46,121.51,119.6,107.65,104.19,56.74,33.33,66.02,77.46,119.14,133.12,138.4,116.46,120.51,121.6,109.65,102.61,75.42,62.35,881.5,174.53,60.66,214.61,10.690000000000001,20.82,10.16,21.41,365.06,523.13,146.59,7999.0,46.55,24.96,16.4,4606.0,29.65,16.65,10.87,5351.0,33.8,15.69,12.3,17954.0,50.31,36.58
2007,Assam,Dibrugarh,0.0,0.0,0,10.379999999999999,116.24,39.76,325.91,331.05,399.5,590.57,312.68,343.51,114.99,23.05,10.3,13.19,15.37,19.34,22.02,23.75,27.02,27.36,29.77,26.04,24.56,17.36,14.17,28.14,,31.22,29.1,33.94,33.22,34.04,35.21,32.489999999999995,,31.53,28.27,24.4,0.0,27.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,34.49,63.51,74.91,109.56,120.99,110.38,111.19,113.0,100.88,93.12,49.66,34.07,58.89,63.51,98.58,108.56,122.99,107.38,112.19,113.0,99.88,95.12,67.21000000000001,54.81,718.78,156.94,,209.08,11.72,,4.59,14.6,237.17,290.54,124.84,,51.0,27.54,22.78,3050.0,25.44,14.96,12.64,3719.0,29.57,19.8,16.97,13008.0,58.3,47.39
2007,Assam,Goalpara,4.0,0.0,0,8.190000000000001,33.769999999999996,24.24,322.23,269.12,602.36,413.02,650.89,341.09,173.95,21.32,3.04,14.79,15.06,19.27,22.58,27.27,25.6,27.95,28.7,26.92,26.42,21.48,17.27,28.97,25.69,32.4,36.01,34.28,35.46,34.010000000000005,34.8,33.07,33.36,28.88,28.56,37.76,36.21,92.99,0.0,2.02,0.0,0.0,0.0,,0.0,24.88,31.37,46.14,33.4,142.03,141.66,116.18,119.97,118.67,109.9,104.04,59.0,,,81.35,121.39,141.03,141.68,,117.97,118.67,,105.04,78.87,66.15,1028.75,277.74,104.88,166.7,15.65,31.22,14.29,28.26,402.62,636.41,160.0,19788.0,52.21,50.51,33.14,10390.0,29.36,27.99,17.34,9237.0,26.43,26.11,18.53,39406.0,102.6,66.00999999999999
2007,Assam,Kamrup,3.0,0.0,0,8.02,53.01,27.81,415.29,160.16,462.19,307.1,530.01,286.81,151.87,25.21,1.09,13.78,15.47,20.47,,25.77,28.16,26.41,27.0,26.14,24.66,21.18,16.35,28.59,26.6,34.1,,35.11,35.370000000000005,34.1,36.03,33.04,,31.6,27.51,36.9,20.7,79.36,0.0,,0.0,0.0,0.0,0.0,3.01,23.43,30.64,61.04,42.37,137.01,141.07,115.59,117.1,118.11,108.01,104.17,59.38,34.43,66.54,80.74,121.72,139.01,141.92,118.59,118.1,117.11,108.01,103.18,76.82,64.81,985.7,212.44,42.54,132.93,10.3,43.47,9.24,23.05,512.4200000000001,659.69,131.56,29888.0,49.67,60.78,46.37,15830.0,28.78,32.129999999999995,26.03,15692.0,28.55,34.86,27.82,61408.0,,96.22
2007,Assam,Karbi Anglong,82.0,11.0,0,8.68,61.67,24.9,297.11,142.61,384.92,287.7,546.85,249.07,159.76,29.06,2.06,11.28,14.86,17.14,22.04,22.54,26.82,27.9,25.99,23.82,24.66,18.39,12.89,25.77,23.84,31.29,30.7,32.82,31.71,31.45,,33.82,31.48,,27.93,32.82,11.31,68.29,,10.16,0.0,0.0,0.0,0.0,0.0,18.74,36.35,63.28,54.65,128.69,128.94,116.58,,114.0,101.66,98.14,57.53,37.17,67.17,76.59,120.94,129.69,132.11,113.58,115.22,115.0,103.66,97.13,74.27,62.25,1035.4,322.29,589.71,0.0,0.0,0.0,0.0,0.0,129.4,201.18,157.0,1065.0,52.96,12.4,9.39,562.0,27.92,5.44,5.85,465.0,24.12,4.65,3.34,2085.0,20.49,13.57
2007,Assam,Lakhimpur,2.0,0.0,0,13.73,118.92,35.57,360.39,335.57,560.16,633.87,449.15,454.83,119.65,24.66,7.3,13.48,14.07,,20.38,25.12,26.18,28.47,26.76,28.38,24.95,17.83,14.32,26.02,24.93,33.39,,35.59,33.79,32.93,33.82,32.230000000000004,35.53,28.99,,25.58,0.0,30.74,0.0,0.0,,0.0,0.0,0.0,0.0,17.85,37.05,68.89,75.18,119.09,128.28,115.12,118.9,117.33,104.35,97.58,,33.03,61.63,68.89,103.92,119.09,127.28,115.12,116.9,115.33,104.35,99.58,66.55,56.11,561.72,91.74,90.47,148.86,21.09,24.15,8.54,,163.68,302.04,187.44,1486.0,67.26,12.12,5.94,434.0,22.3,6.66,5.4399999999999995,325.0,16.43,3.99,5.08,2242.0,14.76,
2007,Assam,Nagaon,6.0,0.0,0,6.06,44.23,20.32,259.81,131.58,345.08,250.43,,227.49,134.47,25.35,4.67,11.98,16.71,19.83,21.84,24.64,26.45,29.79,27.83,28.89,24.69,20.97,13.48,28.63,28.88,35.16,34.629999999999995,34.83,35.34,34.38,36.07,35.81,32.5,30.27,,35.4,24.83,77.97,0.0,13.58,0.0,0.0,0.0,0.0,0.0,22.91,36.32,56.39,46.68,133.86,128.69,,120.68,118.04,107.01,103.04,54.73,37.27,68.72,77.22,,133.86,141.28,117.58,122.68,119.04,107.01,102.04,,64.3,,105.23,29.2,74.49,7.48,18.3,5.52,12.26,329.18,416.6,128.41,23513.0,47.38,74.07,60.57,12840.0,28.32,40.36,31.89,14351.0,30.3,47.98,37.52,50696.0,157.41,125.98
2007,Assam,Sibsagar,5.0,0.0,0,9.879999999999999,99.44,33.95,324.98,324.39,381.7,544.42,352.14,319.11,123.24,28.4,5.97,14.21,16.759999999999998,19.68,,25.08,25.43,26.74,28.96,25.38,25.82,19.68,15.27,26.23,23.95,31.65,29.52,31.95,35.59,32.56,35.58,33.89,31.9,28.36,28.11,26.06,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,36.94,66.87,66.72,114.52,123.48,110.2,116.21,112.18,100.09,96.89,53.25,33.66,60.0,67.87,101.61,115.52,126.48,111.2,116.21,112.18,,95.89,69.0,57.45,902.46,211.28,33.730000000000004,192.04,16.310000000000002,22.05,13.9,,374.78,460.52,125.46,5753.0,54.02,17.43,15.6,2678.0,28.21,10.18,,2631.0,26.77,8.05,6.76,11062.0,31.66,26.22
2007,Bihar,Muzaffarpur,-9.0,-9.0,0,5.15,33.0,18.17,3.01,40.48,152.76,212.97,244.05,274.87,13.37,6.12,1.1,,,20.09,26.45,27.42,27.17,27.04,28.66,30.48,25.18,18.33,12.16,28.83,28.97,34.38,36.72,38.52,37.81,36.05,36.43,33.92,33.63,32.239999999999995,28.62,42.83,38.01,,162.96,135.37,12.2,0.0,0.0,0.0,39.45,38.77,26.89,49.05,38.33,14.58,46.5,143.34,130.1,123.92,116.08,75.2,43.33,26.81,69.72,82.06,133.39,175.54,180.88,152.54,129.1,125.92,114.08,,81.11,61.51,783.17,0.0,33.57,175.41,4.65,2.7800000000000002,4.609999999999999,55.76,478.69,732.53,156.47,81333.0,79.81,175.34,115.64,18288.0,18.27,40.52,28.1,6272.0,8.92,14.21,11.61,105888.0,225.07,146.34
2007,Bihar,Darbhanga,-8.0,-7.0,0,6.34,21.71,16.48,6.74,,172.29,243.36,264.17,273.29,15.07,7.05,0.0,14.03,16.61,19.13,22.67,28.45,28.95,29.87,27.39,30.13,27.3,19.380000000000003,12.2,28.33,26.34,34.56,37.97,39.01,36.19,32.67,34.29,,34.5,,30.12,45.4,46.48,104.07,163.52,130.57999999999998,0.0,0.0,,0.0,36.61,40.56,29.68,39.7,,14.57,48.91,148.24,129.22,,114.17,75.55,43.8,27.71,70.08,82.18,132.08,174.08,178.48,149.24,127.22,126.12,115.17,113.17,83.36,64.22,873.97,0.0,10.370000000000001,211.26,2.66,5.65,7.18,19.85,589.85,770.28,133.97,61906.0,74.53,108.66,83.68,16798.0,,32.67,25.89,6654.0,10.79,14.36,10.67,85354.0,147.69,112.24
2007,Bihar,Saharsa,-9.0,-7.0,0,4.8,25.28,16.119999999999997,10.780000000000001,55.87,175.03,302.03,295.66,295.47,22.16,7.46,0.0,,17.15,17.69,23.04,28.62,27.07,26.96,,28.21,25.24,16.6,12.51,28.79,,34.22,39.78,38.29,38.24,33.65,35.33,,34.51,33.61,30.59,44.55,,107.39,,120.75,0.0,0.0,0.0,0.0,34.97,40.45,,42.53,29.04,,59.01,143.88,125.45,124.01,115.71,80.57,47.21,30.57,72.71,84.79,134.43,178.63,174.76,145.88,127.45,123.01,115.71,114.53,84.65,66.72999999999999,404.16,0.0,32.019999999999996,,4.029999999999999,3.4299999999999997,7.42,22.43,256.68,434.27,173.07,21135.0,73.44,84.65,50.88,4585.0,17.5,20.92,14.6,3867.0,14.06,18.11,12.94,29579.0,118.68,71.42
2007,Bihar,Purnea,-7.0,-8.0,0,6.67,20.62,12.87,22.86,90.81,228.21,403.75,363.32,350.87,41.74,11.84,0.0,13.33,15.15,20.76,25.88,26.86,28.26,28.13,29.71,30.16,24.1,18.65,13.39,30.91,29.56,35.88,37.9,37.72,36.64,34.68,33.49,35.81,33.51,30.79,31.28,42.47,51.28,116.52,152.54,83.02,0.0,0.0,0.0,0.0,30.0,36.63,33.129999999999995,41.33,24.96,27.51,92.85,138.2,126.66,122.79,114.48,83.25,47.61,,73.6,87.61,140.48,175.05,,138.2,124.66,124.79,113.48,111.25,85.25,66.2,1067.02,5.09,54.65,186.95,7.65,2.87,18.85,,,981.85,147.02,84307.0,76.07,127.17,,17538.0,18.619999999999997,26.83,21.93,10457.0,11.31,19.4,11.69,112297.0,166.39,
2007,Bihar,Saran,-8.0,-9.0,0,3.26,42.96,19.46,5.51,33.07,134.84,217.15,281.33,292.37,10.35,3.8600000000000003,3.25,10.99,15.14,19.53,27.99,26.05,26.91,27.31,29.08,28.94,26.12,17.72,13.23,26.48,27.11,35.42,40.54,39.85,37.16,35.36,34.69,36.2,35.73,33.43,29.26,44.03,32.86,89.42,165.27,152.01,33.1,0.0,0.0,0.0,41.58,38.17,29.26,56.82,47.89,20.45,40.79,130.45,128.64,124.32,118.91,77.21,47.56,28.35,69.29,85.68,,182.71,189.81,162.56,127.64,125.32,116.91,113.79,81.73,64.47999999999999,697.07,0.0,34.24,100.94,5.35,1.6099999999999999,8.68,31.49,502.35,701.25,141.67,76183.0,79.43,155.95,110.79,16684.0,19.17,34.27,25.82,4276.0,5.4,10.52,7.1,97139.0,196.75,
2007,Bihar,Patna,-9.0,-8.0,0,3.61,38.87,17.259999999999998,3.71,28.61,124.92,,262.63,276.73,9.68,2.1799999999999997,1.1400000000000001,12.13,17.83,21.32,29.54,27.64,27.69,30.57,29.27,28.92,24.29,18.11,,27.53,29.47,33.83,38.68,43.63,39.11,35.59,36.74,36.15,36.54,32.47,27.44,49.08,39.8,104.69,174.61,166.98,44.38,0.0,0.0,0.0,42.46,38.7,27.29,49.5,37.52,14.02,36.74,123.49,,125.61,119.26,78.33,46.92,,72.37,87.3,139.21,186.64,202.72,166.88,126.43,123.61,119.26,116.78,83.62,66.95,553.97,8.7,,117.52,,4.12,2.76,36.24,376.82,429.35,116.01,81793.0,80.82,221.21,194.39,16777.0,16.96,48.75,41.25,6536.0,9.219999999999999,20.43,16.28,105099.0,282.39,246.93
